Match_ID,Match_Date,Match,Winner,Loser,WinLoss,Championship_Match,Promotion,Match_Type,Stipulation,Event,Event_Name,Event_Type,WinChampionship,LoseChampionship,SinglesChampionshipHeld,TagChampionshipHeld,IsTitleMatch,Venue,CityTown,StateProvince,Country
2166,2016-12-28,AJ Styles vs Dean Ambrose and John Cena,AJ Styles,Dean Ambrose and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Bridgestone Arena,Nashville,Tennessee,United States
2167,2016-12-29,AJ Styles vs Dean Ambrose and John Cena,AJ Styles,Dean Ambrose and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Philips Arena,Atlanta,Georgia,United States
2168,2016-12-30,AJ Styles vs Dean Ambrose and John Cena,AJ Styles,Dean Ambrose and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,AmericanAirlines Arena,Miami,Florida,United States
2169,2017-01-03,John Cena vs AJ Styles,John Cena,AJ Styles,Win,WWE Championship,WWE,Singles,No Stipulation,WWE 205 Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
2170,2017-01-03,"American Alpha (Chad Gable & Jason Jordan) & John Cena vs The Wyatt Family (Bray Wyatt, Luke Harper & Randy Orton)",American Alpha (Chad Gable & Jason Jordan) & John Cena,"The Wyatt Family (Bray Wyatt, Luke Harper & Randy Orton)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE 205 Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
2171,2017-01-07,AJ Styles vs Baron Corbin and John Cena,AJ Styles,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,CenturyLink Center,Bossier City,Louisiana,United States
2172,2017-01-08,AJ Styles vs Baron Corbin and John Cena,AJ Styles,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Cajundome,Lafayette,Louisiana,United States
2173,2017-01-09,AJ Styles vs Baron Corbin and John Cena,AJ Styles,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Lake Charles Civic Center,Lake Charles,Louisiana,United States
2174,2017-01-10,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Raising Cane's River Center,Baton Rouge,Louisiana,United States
2175,2017-01-14,AJ Styles vs Baron Corbin and John Cena,AJ Styles,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Legacy Arena At The BJCC,Birmingham,Alabama,United States
2176,2017-01-15,AJ Styles vs Baron Corbin and John Cena,AJ Styles,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Mississippi Coliseum,Jackson,Mississippi,United States
2177,2017-01-16,AJ Styles vs Baron Corbin and John Cena,AJ Styles,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,ASU Convocation Center,Jonesboro,Arkansas,United States
2178,2017-01-17,Dean Ambrose & John Cena vs Baron Corbin & The Miz,Dean Ambrose & John Cena,Baron Corbin & The Miz,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown Live,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,FedExForum,Memphis,Tennessee,United States
2179,2017-01-24,John Cena vs AJ Styles,John Cena,AJ Styles,Win,WWE Championship,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,Yes,Huntington Center,Toledo,Ohio,United States
2180,2017-01-28,AJ Styles vs Baron Corbin and John Cena,AJ Styles,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Foster Communications Coliseum,San Angelo,Texas,United States
2181,2017-01-29,John Cena vs AJ Styles,John Cena,AJ Styles,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Royal Rumble 2017,WWE Royal Rumble,PPV/PLE,Yes,No,WWE Championship,No Championship,Yes,Alamodome,San Antonio,Texas,United States
2182,2017-01-30,John Cena vs AJ Styles and Baron Corbin,John Cena,AJ Styles and Baron Corbin,Win,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,State Farm Arena,Hidalgo,Texas,United States
2183,2017-01-31,The Wyatt Family (Bray Wyatt & Randy Orton) vs John Cena & Luke Harper,The Wyatt Family (Bray Wyatt & Randy Orton),John Cena & Luke Harper,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,WWE Championship,No Championship,No,American Bank Center,Corpus Christi,Texas,United States
2184,2017-02-07,John Cena vs Randy Orton,John Cena,Randy Orton,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,WWE Championship,No Championship,No,KeyArena,Seattle,Washington,United States
2185,2017-02-11,John Cena vs Randy Orton,John Cena,Randy Orton,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,NMSU Pan American Center,Las Cruces,New Mexico,United States
2186,2017-02-12,Bray Wyatt vs AJ Styles and Baron Corbin and Dean Ambrose and John Cena and The Miz,Bray Wyatt,AJ Styles and Baron Corbin and Dean Ambrose and John Cena  and The Miz,Loss,WWE Championship,WWE,Elimination Chamber,Elimination Chamber,WWE Elimination Chamber 2017,WWE Elimination Chamber,PPV/PLE,No,Yes,WWE Championship,No Championship,Yes,Talking Stick Resort Arena,Phoenix,Arizona,United States
2187,2017-02-13,John Cena & Luke Harper vs The Wyatt Family (Bray Wyatt & Randy Orton),John Cena & Luke Harper,The Wyatt Family (Bray Wyatt & Randy Orton),Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Oracle Arena,Oakland,California,United States
2188,2017-02-14,Bray Wyatt vs AJ Styles and John Cena,Bray Wyatt,AJ Styles and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,Yes,Honda Center,Anaheim,California,United States
2189,2017-02-20,John Cena & Luke Harper vs The Wyatt Family (Bray Wyatt & Randy Orton),John Cena & Luke Harper,The Wyatt Family (Bray Wyatt & Randy Orton),Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Valley View Casino Center,San Diego,California,United States
2190,2017-02-21,AJ Styles and Luke Harper vs Apollo Crews and Baron Corbin and Dean Ambrose and Dolph Ziggler and John Cena and Kalisto and Mojo Rawley and The Miz,AJ Styles and Luke Harper,Apollo Crews and Baron Corbin and Dean Ambrose and Dolph Ziggler and John Cena and Kalisto and Mojo Rawley and The Miz,Loss,Contendership,WWE,Battle Royal,Battle Royal,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Citizens Business Bank Arena,Ontario,California,United States
2191,2017-02-25,Bray Wyatt vs Baron Corbin and John Cena,Bray Wyatt,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,iWireless Center,Moline,Illinois,United States
2192,2017-02-26,Bray Wyatt vs Baron Corbin and John Cena and Luke Harper,Bray Wyatt,Baron Corbin and John Cena and Luke Harper,Loss,WWE Championship,WWE,Fatal 4-Way,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,U.S. Cellular Center,Cedar Rapids,Iowa,United States
2193,2017-02-27,Bray Wyatt vs Baron Corbin and John Cena,Bray Wyatt,Baron Corbin and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Five Flags Center,Dubuque,Iowa,United States
2194,2017-02-28,Dean Ambrose & John Cena vs Baron Corbin & The Miz,Dean Ambrose & John Cena,Baron Corbin & The Miz,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown Live,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Xcel Energy Center,St. Paul,Minnesota,United States
2195,2017-03-07,John Cena & Nikki Bella vs Carmella & James Ellsworth,John Cena & Nikki Bella,Carmella & James Ellsworth,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
2196,2017-03-12,Bray Wyatt vs John Cena,Bray Wyatt,John Cena,Loss,WWE Championship,WWE,Singles,No Disqualification,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Madison Square Garden,New York City,New York,United States
2197,2017-03-13,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,Street Fight,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,"Charleston, West Virginia, USA",Charleston,West Virginia,United States
2198,2017-03-18,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,Street Fight,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Times Union Center,Albany,New York,United States
2199,2017-03-19,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,Street Fight,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Mullins Center,Amherst,Massachusetts,United States
2200,2017-03-20,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,Street Fight,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,DCU Center,Worcester,Massachusetts,United States
2201,2017-03-21,John Cena vs Fandango,John Cena,Fandango,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Mohegan Sun Arena,Uncasville,Connecticut,United States
2202,2017-03-25,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,Street Fight,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Freedom Hall Civic Center,Johnson City,Tennessee,United States
2203,2017-03-26,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,Street Fight,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,PNC Arena,Raleigh,North Carolina,United States
2204,2017-03-27,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,Street Fight,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Norfolk Scope,Norfolk,Virginia,United States
2205,2017-03-28,Dean Ambrose & John Cena vs AJ Styles & Baron Corbin,Dean Ambrose & John Cena,AJ Styles & Baron Corbin,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown Live,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,No,Richmond Coliseum,Richmond,Virginia,United States
2206,2017-04-02,John Cena & Nikki Bella vs Maryse & The Miz,John Cena & Nikki Bella,Maryse & The Miz,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,"WWE WrestleMania 33 - ""The Ultimate Thrill Ride""",WWE WrestleMania,PPV/PLE,No,No,No Championship,No Championship,No,Camping World Stadium,Orlando,Florida,United States
2207,2017-07-04,John Cena & Shinsuke Nakamura vs Baron Corbin & Rusev,John Cena & Shinsuke Nakamura,Baron Corbin & Rusev,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE 205 Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Talking Stick Resort Arena,Phoenix,Arizona,United States
2208,2017-07-11,AJ Styles & John Cena vs Kevin Owens & Rusev,AJ Styles & John Cena,Kevin Owens & Rusev,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,AT&T Center,San Antonio,Texas,United States
2209,2017-07-15,John Cena vs Bray Wyatt,John Cena,Bray Wyatt,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Big Sandy Superstore Arena,Huntington,West Virginia,United States
2210,2017-07-16,John Cena vs Bray Wyatt,John Cena,Bray Wyatt,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Rupp Arena,Lexington,Kentucky,United States
2211,2017-07-17,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Columbus Civic Center,Columbus,Georgia,United States
2212,2017-07-18,John Cena & Randy Orton vs Jinder Mahal & Rusev,John Cena & Randy Orton,Jinder Mahal & Rusev,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE 205 Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Legacy Arena At The BJCC,Birmingham,Alabama,United States
2213,2017-07-22,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Wildwood Convention Center,Wildwood,New Jersey,United States
2214,2017-07-23,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,Flag,WWE Battleground 2017,WWE Battleground,PPV/PLE,No,No,No Championship,No Championship,No,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2215,2017-07-24,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Bob Carpenter Center,Newark,Delaware,United States
2216,2017-07-25,John Cena vs Jinder Mahal,John Cena,Jinder Mahal,Win,WWE Championship,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Non-Televised,No,No,No Championship,No Championship,Yes,Richmond Coliseum,Richmond,Virginia,United States
2217,2017-07-29,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,Street Fight,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Joe Louis Arena,Detroit,Michigan,United States
2218,2017-07-30,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Dow Event Center,Saginaw,Michigan,United States
2219,2017-07-31,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,Street Fight,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Allen County War Memorial Coliseum,Fort Wayne,Indiana,United States
2220,2017-08-01,Shinsuke Nakamura vs John Cena,Shinsuke Nakamura,John Cena,Loss,Contendership,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Quicken Loans Arena,Cleveland,Ohio,United States
2221,2017-08-12,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Augusta Civic Center,Augusta,Maine,United States
2222,2017-08-13,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,DCU Center,Worcester,Massachusetts,United States
2223,2017-08-14,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live SummerSlam Heatwave Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,MassMutual Center,Springfield,Massachusetts,United States
2224,2017-08-15,John Cena vs Jinder Mahal,John Cena,Jinder Mahal,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Dunkin' Donuts Center,Providence,Rhode Island,United States
2225,2017-08-20,John Cena vs Baron Corbin,John Cena,Baron Corbin,Win,Exhibition,WWE,Singles,No Stipulation,WWE SummerSlam 2017,WWE SummerSlam,PPV/PLE,No,No,No Championship,No Championship,No,Barclays Center,New York City,New York,United States
2226,2017-08-21,John Cena & Roman Reigns vs Samoa Joe & The Miz,John Cena & Roman Reigns,Samoa Joe & The Miz,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Barclays Center,New York City,New York,United States
2227,2017-08-25,John Cena vs Samoa Joe,John Cena,Samoa Joe,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,SIU Arena,Carbondale,Illinois,United States
2228,2017-08-26,John Cena vs Samoa Joe,John Cena,Samoa Joe,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Convocation Center,Jonesboro,Arkansas,United States
2229,2017-08-27,John Cena vs Bray Wyatt,John Cena,Bray Wyatt,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,BancorpSouth Arena,Tupelo,Mississippi,United States
2230,2017-08-28,John Cena & Roman Reigns vs Karl Anderson & Luke Gallows,John Cena & Roman Reigns,Karl Anderson & Luke Gallows,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,FedExForum,Memphis,Tennessee,United States
2231,2017-09-01,John Cena vs Bray Wyatt,John Cena,Bray Wyatt,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,INTRUST Bank Arena,Wichita,Kansas,United States
2232,2017-09-02,John Cena vs Bray Wyatt,John Cena,Bray Wyatt,Win,Exhibition,WWE,Singles,Street Fight,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Sprint Center,Kansas City,Missouri,United States
2233,2017-09-03,John Cena vs Bray Wyatt,John Cena,Bray Wyatt,Win,Exhibition,WWE,Singles,Street Fight,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Wells Fargo Center,Des Moines,Iowa,United States
2234,2017-09-04,John Cena vs Jason Jordan,John Cena,Jason Jordan,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,CenturyLink Center Omaha,Omaha,Nebraska,United States
2235,2017-09-11,John Cena vs Braun Strowman,John Cena,Braun Strowman,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Honda Center,Anaheim,California,United States
2236,2017-09-17,John Cena vs Rusev,John Cena,Rusev,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Shenzhen Bay Sports Center,Shenzhen,China,China
2237,2017-09-23,John Cena vs Bray Wyatt,John Cena,Bray Wyatt,Win,Exhibition,WWE,Singles,No Stipulation,WWE Live,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Save Mart Center At Fresno State,Fresno,California,United States
2238,2017-09-24,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE No Mercy 2017,WWE No Mercy,PPV/PLE,No,No,No Championship,No Championship,No,Staples Center,Los Angeles,California,United States
2239,2017-11-19,"Team RAW (Braun Strowman, Finn Balor, Kurt Angle, Samoa Joe & Triple H) vs Team SmackDown LIVE (Bobby Roode, John Cena, Randy Orton, Shane McMahon & Shinsuke Nakamura)","Team RAW (Braun Strowman, Finn Balor, Kurt Angle, Samoa Joe & Triple H)","Team SmackDown LIVE (Bobby Roode, John Cena, Randy Orton, Shane McMahon & Shinsuke Nakamura)",Loss,Exhibition,WWE,Survivor Series Elimination,No Stipulation,WWE Survivor Series 2017,WWE Survivor Series,PPV/PLE,No,No,No Championship,No Championship,No,Toyota Center,Houston,Texas,United States
2240,2017-12-25,John Cena vs Elias,John Cena,Elias,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Allstate Arena,Rosemont,Illinois,United States
2241,2017-12-26,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,WWE Intercontinental Championship,WWE,Singles,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Madison Square Garden,New York City,New York,United States
2242,2017-12-27,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,WWE Intercontinental Championship,WWE,Singles,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
2243,2017-12-28,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,WWE Intercontinental Championship,WWE,Singles,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,XL Center,Hartford,Connecticut,United States
2244,2017-12-29,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,WWE Intercontinental Championship,WWE,Singles,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Times Union Center,Albany,New York,United States
2245,2017-12-30,AJ Styles vs Jinder Mahal and John Cena,AJ Styles,Jinder Mahal and John Cena,Loss,WWE Championship,WWE,Triple Threat,No Stipulation,WWE Live Holiday Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Amalie Arena,Tampa,Florida,United States
2246,2018-01-28,Shinsuke Nakamura vs Adam Cole and Aiden English and Andrade Almas and Apollo Crews and Baron Corbin and Big E and Bray Wyatt and Cesaro and Dolph Ziggler and Elias and Finn Balor and Goldust and Heath Slater and Jinder Mahal and John Cena and Kofi Kingston and Matt Hardy and Randy Orton and Rey Mysterio and Rhyno and Roman Reigns and Rusev and Sami Zayn and Seth Rollins and Sheamus and The Hurricane and The Miz and Titus O'Neil and Xavier Woods,Shinsuke Nakamura,Adam Cole and Aiden English and Andrade Almas and Apollo Crews and Baron Corbin and Big E and Bray Wyatt and Cesaro and Dolph Ziggler and Elias and Finn Balor and Goldust and Heath Slater and Jinder Mahal and John Cena and Kofi Kingston and Matt Hardy and Randy Orton and Rey Mysterio and Rhyno and Roman Reigns and Rusev and Sami Zayn and Seth Rollins and Sheamus and The Hurricane and The Miz and Titus O'Neil and Xavier Woods,Loss,Contendership,WWE,Royal Rumble,Royal Rumble,WWE Royal Rumble 2018,WWE Royal Rumble,PPV/PLE,No,No,No Championship,No Championship,No,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2247,2018-01-29,John Cena vs Finn Balor,John Cena,Finn Balor,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2248,2018-02-05,Elias vs Braun Strowman and John Cena,Elias,Braun Strowman and John Cena,Loss,Exhibition,WWE,Triple Threat,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Wells Fargo Arena,Des Moines,Iowa,United States
2249,2018-02-11,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Save Mart Center At Fresno State,Fresno,California,United States
2250,2018-02-12,John Cena vs The Miz,John Cena,The Miz,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,SAP Center At San Jose,San Jose,California,United States
2251,2018-02-18,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Prescott Valley Event Center,Prescott Valley,Arizona,United States
2252,2018-02-19,Braun Strowman vs Elias and Finn Balor and John Cena and Roman Reigns and Seth Rollins and The Miz,Braun Strowman,Elias and Finn Balor and John Cena and Roman Reigns and Seth Rollins and The Miz,Loss,Exhibition,WWE,Gauntlet,Gauntlet,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Talking Stick Resort Arena,Phoenix,Arizona,United States
2253,2018-02-25,Roman Reigns vs Braun Strowman and Elias and Finn Balor and John Cena and Seth Rollins and The Miz,Roman Reigns,Braun Strowman and Elias and Finn Balor and John Cena and Seth Rollins and The Miz,Loss,Contendership,WWE,Elimination Chamber,Elimination Chamber,WWE Elimination Chamber 2018,WWE Elimination Chamber,PPV/PLE,No,No,No Championship,No Championship,No,T-Mobile Arena,Paradise,Nevada,United States
2254,2018-02-26,John Cena & Roman Reigns vs Cesaro & Sheamus,John Cena & Roman Reigns,Cesaro & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,No,Honda Center,Anaheim,California,United States
2255,2018-02-27,John Cena vs AJ Styles,John Cena,AJ Styles,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown Live,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Staples Center,Los Angeles,California,United States
2256,2018-03-03,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,United Center,Chicago,Illinois,United States
2257,2018-03-04,Roman Reigns vs John Cena,Roman Reigns,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Live Road To WrestleMania Tour,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,BMO Harris Bank Center,Rockford,Illinois,United States
2258,2018-03-05,John Cena vs Goldust,John Cena,Goldust,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,BMO Harris Bradley Center,Milwaukee,Wisconsin,United States
